,StationName,AveTemp,AveTempSD,date
327,USW00026412,-5.0,12.8,11-23-2020
328,USW00026412,-5.4,12.8,11-24-2020
329,USW00026412,-5.8,12.9,11-25-2020
330,USW00026412,-6.1,12.9,11-26-2020
331,USW00026412,-6.4,13.0,11-27-2020
332,USW00026412,-6.7,13.0,11-28-2020
333,USW00026412,-7.0,13.0,11-29-2020
334,USW00026412,-7.3,13.0,11-30-2020
335,USW00026412,-7.5,13.0,12-01-2020
336,USW00026412,-7.8,13.0,12-02-2020
337,USW00026412,-8.0,13.0,12-03-2020
338,USW00026412,-8.2,13.0,12-04-2020
339,USW00026412,-8.5,12.9,12-05-2020
340,USW00026412,-8.7,12.9,12-06-2020
341,USW00026412,-8.9,12.8,12-07-2020
342,USW00026412,-9.1,12.8,12-08-2020
343,USW00026412,-9.3,12.7,12-09-2020
344,USW00026412,-9.5,12.6,12-10-2020
345,USW00026412,-9.8,12.6,12-11-2020
346,USW00026412,-10.0,12.5,12-12-2020
347,USW00026412,-10.2,12.5,12-13-2020
348,USW00026412,-10.4,12.5,12-14-2020
349,USW00026412,-10.6,12.4,12-15-2020
350,USW00026412,-10.8,12.4,12-16-2020
351,USW00026412,-11.0,12.4,12-17-2020
352,USW00026412,-11.2,12.5,12-18-2020
353,USW00026412,-11.5,12.5,12-19-2020
354,USW00026412,-11.7,12.6,12-20-2020
355,USW00026412,-11.9,12.6,12-21-2020
356,USW00026412,-12.1,12.7,12-22-2020
357,USW00026412,-12.3,12.8,12-23-2020
358,USW00026412,-12.5,12.9,12-24-2020
359,USW00026412,-12.7,13.0,12-25-2020
360,USW00026412,-12.9,13.1,12-26-2020
361,USW00026412,-13.1,13.3,12-27-2020
362,USW00026412,-13.3,13.4,12-28-2020
363,USW00026412,-13.5,13.6,12-29-2020
364,USW00026412,-13.7,13.7,12-30-2020
365,USW00026412,-13.9,13.9,12-31-2020
0,USW00026528,13.2,13.6,01-01-2020
1,USW00026528,13.1,13.7,01-02-2020
2,USW00026528,13.0,13.8,01-03-2020
3,USW00026528,12.9,13.9,01-04-2020
4,USW00026528,12.8,14.0,01-05-2020
5,USW00026528,12.8,14.1,01-06-2020
6,USW00026528,12.7,14.2,01-07-2020
7,USW00026528,12.7,14.2,01-08-2020
8,USW00026528,12.7,14.3,01-09-2020
9,USW00026528,12.7,14.4,01-10-2020
10,USW00026528,12.7,14.5,01-11-2020
11,USW00026528,12.7,14.5,01-12-2020
12,USW00026528,12.8,14.6,01-13-2020
13,USW00026528,12.8,14.6,01-14-2020
14,USW00026528,12.9,14.6,01-15-2020
15,USW00026528,13.0,14.7,01-16-2020
16,USW00026528,13.1,14.7,01-17-2020
17,USW00026528,13.3,14.7,01-18-2020
18,USW00026528,13.4,14.7,01-19-2020
19,USW00026528,13.6,14.6,01-20-2020
20,USW00026528,13.7,14.6,01-21-2020
21,USW00026528,13.9,14.6,01-22-2020
22,USW00026528,14.1,14.5,01-23-2020
23,USW00026528,14.3,14.5,01-24-2020
24,USW00026528,14.5,14.4,01-25-2020
25,USW00026528,14.8,14.3,01-26-2020
26,USW00026528,15.0,14.2,01-27-2020
27,USW00026528,15.2,14.1,01-28-2020
28,USW00026528,15.5,14.0,01-29-2020
29,USW00026528,15.7,13.9,01-30-2020
30,USW00026528,16.0,13.8,01-31-2020
31,USW00026528,16.2,13.6,02-01-2020
32,USW00026528,16.5,13.5,02-02-2020
33,USW00026528,16.7,13.4,02-03-2020
34,USW00026528,16.9,13.2,02-04-2020
35,USW00026528,17.2,13.1,02-05-2020
36,USW00026528,17.4,12.9,02-06-2020
37,USW00026528,17.6,12.8,02-07-2020
38,USW00026528,17.9,12.7,02-08-2020
39,USW00026528,18.1,12.6,02-09-2020
40,USW00026528,18.3,12.5,02-10-2020
41,USW00026528,18.5,12.4,02-11-2020
42,USW00026528,18.7,12.2,02-12-2020
43,USW00026528,18.8,12.1,02-13-2020
44,USW00026528,19.0,12.0,02-14-2020
45,USW00026528,19.2,11.9,02-15-2020
46,USW00026528,19.3,11.8,02-16-2020
47,USW00026528,19.4,11.6,02-17-2020
48,USW00026528,19.6,11.5,02-18-2020
49,USW00026528,19.7,11.4,02-19-2020
50,USW00026528,19.8,11.3,02-20-2020
51,USW00026528,19.9,11.2,02-21-2020
52,USW00026528,20.0,11.1,02-22-2020
53,USW00026528,20.1,11.1,02-23-2020
54,USW00026528,20.2,11.0,02-24-2020
55,USW00026528,20.3,10.9,02-25-2020
56,USW00026528,20.3,10.9,02-26-2020
57,USW00026528,20.4,10.8,02-27-2020
58,USW00026528,20.5,10.8,02-28-2020
59,USW00026528,20.6,10.8,02-29-2020
60,USW00026528,20.6,10.7,03-01-2020
61,USW00026528,20.7,10.7,03-02-2020
62,USW00026528,20.8,10.7,03-03-2020
63,USW00026528,20.9,10.6,03-04-2020
64,USW00026528,21.0,10.6,03-05-2020
65,USW00026528,21.1,10.5,03-06-2020
66,USW00026528,21.2,10.5,03-07-2020
67,USW00026528,21.3,10.4,03-08-2020
68,USW00026528,21.5,10.3,03-09-2020
69,USW00026528,21.6,10.2,03-10-2020
70,USW00026528,21.8,10.1,03-11-2020
71,USW00026528,22.0,10.0,03-12-2020
72,USW00026528,22.2,9.9,03-13-2020
73,USW00026528,22.4,9.8,03-14-2020
74,USW00026528,22.6,9.7,03-15-2020
75,USW00026528,22.9,9.6,03-16-2020
76,USW00026528,23.1,9.5,03-17-2020
77,USW00026528,23.4,9.4,03-18-2020
78,USW00026528,23.7,9.3,03-19-2020
79,USW00026528,24.0,9.2,03-20-2020
80,USW00026528,24.4,9.1,03-21-2020
81,USW00026528,24.7,9.0,03-22-2020
82,USW00026528,25.1,8.9,03-23-2020
83,USW00026528,25.5,8.8,03-24-2020
84,USW00026528,25.9,8.6,03-25-2020
85,USW00026528,26.3,8.5,03-26-2020
86,USW00026528,26.7,8.4,03-27-2020
87,USW00026528,27.2,8.3,03-28-2020
88,USW00026528,27.6,8.2,03-29-2020
89,USW00026528,28.1,8.1,03-30-2020
90,USW00026528,28.6,7.9,03-31-2020
91,USW00026528,29.1,7.8,04-01-2020
92,USW00026528,29.6,7.7,04-02-2020
93,USW00026528,30.1,7.5,04-03-2020
94,USW00026528,30.6,7.4,04-04-2020
95,USW00026528,31.1,7.3,04-05-2020
96,USW00026528,31.6,7.2,04-06-2020
97,USW00026528,32.1,7.0,04-07-2020
98,USW00026528,32.6,6.9,04-08-2020
99,USW00026528,33.2,6.8,04-09-2020
100,USW00026528,33.7,6.6,04-10-2020
101,USW00026528,34.2,6.5,04-11-2020
102,USW00026528,34.7,6.4,04-12-2020
103,USW00026528,35.2,6.3,04-13-2020
104,USW00026528,35.7,6.2,04-14-2020
105,USW00026528,36.2,6.1,04-15-2020
106,USW00026528,36.7,6.0,04-16-2020
107,USW00026528,37.2,5.9,04-17-2020
108,USW00026528,37.6,5.8,04-18-2020
109,USW00026528,38.1,5.7,04-19-2020
110,USW00026528,38.6,5.6,04-20-2020
111,USW00026528,39.0,5.5,04-21-2020
112,USW00026528,39.4,5.4,04-22-2020
113,USW00026528,39.8,5.4,04-23-2020
114,USW00026528,40.3,5.3,04-24-2020
115,USW00026528,40.7,5.2,04-25-2020
116,USW00026528,41.0,5.2,04-26-2020
117,USW00026528,41.4,5.1,04-27-2020
118,USW00026528,41.8,5.0,04-28-2020
119,USW00026528,42.2,5.0,04-29-2020
120,USW00026528,42.5,4.9,04-30-2020
121,USW00026528,42.9,4.9,05-01-2020
122,USW00026528,43.2,4.9,05-02-2020
123,USW00026528,43.5,4.9,05-03-2020
124,USW00026528,43.9,4.8,05-04-2020
125,USW00026528,44.2,4.8,05-05-2020
126,USW00026528,44.5,4.8,05-06-2020
127,USW00026528,44.8,4.8,05-07-2020
128,USW00026528,45.2,4.9,05-08-2020
129,USW00026528,45.5,4.9,05-09-2020
130,USW00026528,45.8,4.9,05-10-2020
131,USW00026528,46.1,4.9,05-11-2020
132,USW00026528,46.4,4.9,05-12-2020
133,USW00026528,46.7,4.9,05-13-2020
134,USW00026528,47.0,4.9,05-14-2020
135,USW00026528,47.3,4.9,05-15-2020
136,USW00026528,47.6,4.9,05-16-2020
137,USW00026528,48.0,4.9,05-17-2020
138,USW00026528,48.3,4.9,05-18-2020
139,USW00026528,48.6,4.9,05-19-2020
140,USW00026528,48.9,4.9,05-20-2020
141,USW00026528,49.3,4.9,05-21-2020
142,USW00026528,49.6,4.8,05-22-2020
143,USW00026528,49.9,4.8,05-23-2020
144,USW00026528,50.3,4.8,05-24-2020
145,USW00026528,50.6,4.8,05-25-2020
146,USW00026528,50.9,4.8,05-26-2020
147,USW00026528,51.3,4.7,05-27-2020
148,USW00026528,51.6,4.7,05-28-2020
149,USW00026528,52.0,4.7,05-29-2020
150,USW00026528,52.3,4.7,05-30-2020
151,USW00026528,52.6,4.7,05-31-2020
152,USW00026528,53.0,4.7,06-01-2020
153,USW00026528,53.3,4.7,06-02-2020
154,USW00026528,53.7,4.6,06-03-2020
155,USW00026528,54.0,4.6,06-04-2020
156,USW00026528,54.3,4.6,06-05-2020
157,USW00026528,54.7,4.6,06-06-2020
158,USW00026528,55.0,4.6,06-07-2020
159,USW00026528,55.3,4.6,06-08-2020
160,USW00026528,55.6,4.6,06-09-2020
161,USW00026528,55.9,4.6,06-10-2020
162,USW00026528,56.2,4.6,06-11-2020
163,USW00026528,56.5,4.6,06-12-2020
164,USW00026528,56.8,4.6,06-13-2020
165,USW00026528,57.0,4.7,06-14-2020
166,USW00026528,57.3,4.7,06-15-2020
167,USW00026528,57.5,4.7,06-16-2020
168,USW00026528,57.8,4.7,06-17-2020
169,USW00026528,58.0,4.7,06-18-2020
170,USW00026528,58.2,4.7,06-19-2020
171,USW00026528,58.4,4.7,06-20-2020
172,USW00026528,58.6,4.7,06-21-2020
173,USW00026528,58.8,4.7,06-22-2020
174,USW00026528,59.0,4.8,06-23-2020
175,USW00026528,59.1,4.8,06-24-2020
176,USW00026528,59.3,4.8,06-25-2020
177,USW00026528,59.4,4.8,06-26-2020
178,USW00026528,59.5,4.8,06-27-2020
179,USW00026528,59.6,4.8,06-28-2020
180,USW00026528,59.7,4.8,06-29-2020
181,USW00026528,59.8,4.8,06-30-2020
182,USW00026528,59.9,4.8,07-01-2020
183,USW00026528,60.0,4.8,07-02-2020
184,USW00026528,60.1,4.7,07-03-2020
185,USW00026528,60.1,4.7,07-04-2020
186,USW00026528,60.2,4.7,07-05-2020
187,USW00026528,60.2,4.6,07-06-2020
188,USW00026528,60.2,4.6,07-07-2020
189,USW00026528,60.3,4.6,07-08-2020
190,USW00026528,60.3,4.5,07-09-2020
191,USW00026528,60.3,4.5,07-10-2020
192,USW00026528,60.3,4.5,07-11-2020
193,USW00026528,60.3,4.5,07-12-2020
194,USW00026528,60.3,4.4,07-13-2020
195,USW00026528,60.3,4.4,07-14-2020
196,USW00026528,60.3,4.3,07-15-2020
197,USW00026528,60.3,4.3,07-16-2020
198,USW00026528,60.2,4.3,07-17-2020
199,USW00026528,60.2,4.2,07-18-2020
200,USW00026528,60.2,4.2,07-19-2020
201,USW00026528,60.1,4.2,07-20-2020
202,USW00026528,60.1,4.2,07-21-2020
203,USW00026528,60.0,4.1,07-22-2020
204,USW00026528,60.0,4.1,07-23-2020
205,USW00026528,59.9,4.1,07-24-2020
206,USW00026528,59.9,4.1,07-25-2020
207,USW00026528,59.8,4.0,07-26-2020
208,USW00026528,59.7,4.0,07-27-2020
209,USW00026528,59.7,4.0,07-28-2020
210,USW00026528,59.6,4.0,07-29-2020
211,USW00026528,59.5,4.0,07-30-2020
212,USW00026528,59.4,4.0,07-31-2020
213,USW00026528,59.3,4.0,08-01-2020
214,USW00026528,59.2,4.0,08-02-2020
215,USW00026528,59.1,4.0,08-03-2020
216,USW00026528,58.9,4.0,08-04-2020
217,USW00026528,58.8,3.9,08-05-2020
218,USW00026528,58.7,3.9,08-06-2020
219,USW00026528,58.5,3.9,08-07-2020
220,USW00026528,58.4,3.9,08-08-2020
221,USW00026528,58.2,3.9,08-09-2020
222,USW00026528,58.0,3.9,08-10-2020
223,USW00026528,57.8,3.9,08-11-2020
224,USW00026528,57.7,3.9,08-12-2020
225,USW00026528,57.5,3.9,08-13-2020
226,USW00026528,57.2,3.9,08-14-2020
227,USW00026528,57.0,3.9,08-15-2020
228,USW00026528,56.8,3.9,08-16-2020
229,USW00026528,56.6,3.9,08-17-2020
230,USW00026528,56.3,3.9,08-18-2020
231,USW00026528,56.1,3.9,08-19-2020
232,USW00026528,55.8,3.9,08-20-2020
233,USW00026528,55.6,3.9,08-21-2020
234,USW00026528,55.3,3.9,08-22-2020
235,USW00026528,55.0,3.9,08-23-2020
236,USW00026528,54.7,3.9,08-24-2020
237,USW00026528,54.5,3.9,08-25-2020
238,USW00026528,54.2,3.9,08-26-2020
239,USW00026528,53.9,3.9,08-27-2020
240,USW00026528,53.6,3.9,08-28-2020
241,USW00026528,53.3,3.9,08-29-2020
242,USW00026528,53.0,3.9,08-30-2020
243,USW00026528,52.6,3.9,08-31-2020
244,USW00026528,52.3,4.0,09-01-2020
245,USW00026528,52.0,4.0,09-02-2020
246,USW00026528,51.7,4.1,09-03-2020
247,USW00026528,51.4,4.1,09-04-2020
248,USW00026528,51.1,4.2,09-05-2020
249,USW00026528,50.7,4.2,09-06-2020
250,USW00026528,50.4,4.3,09-07-2020
251,USW00026528,50.1,4.3,09-08-2020
252,USW00026528,49.8,4.4,09-09-2020
253,USW00026528,49.4,4.5,09-10-2020
254,USW00026528,49.1,4.5,09-11-2020
255,USW00026528,48.8,4.6,09-12-2020
256,USW00026528,48.4,4.7,09-13-2020
257,USW00026528,48.1,4.7,09-14-2020
258,USW00026528,47.8,4.8,09-15-2020
259,USW00026528,47.4,4.9,09-16-2020
260,USW00026528,47.1,5.0,09-17-2020
261,USW00026528,46.8,5.0,09-18-2020
262,USW00026528,46.4,5.1,09-19-2020
263,USW00026528,46.1,5.2,09-20-2020
264,USW00026528,45.7,5.2,09-21-2020
265,USW00026528,45.3,5.3,09-22-2020
266,USW00026528,45.0,5.3,09-23-2020
267,USW00026528,44.6,5.4,09-24-2020
268,USW00026528,44.2,5.5,09-25-2020
269,USW00026528,43.9,5.5,09-26-2020
270,USW00026528,43.5,5.6,09-27-2020
271,USW00026528,43.1,5.7,09-28-2020
272,USW00026528,42.7,5.7,09-29-2020
273,USW00026528,42.2,5.8,09-30-2020
274,USW00026528,41.8,5.9,10-01-2020
275,USW00026528,41.4,6.0,10-02-2020
276,USW00026528,40.9,6.0,10-03-2020
277,USW00026528,40.5,6.1,10-04-2020
278,USW00026528,40.0,6.2,10-05-2020
279,USW00026528,39.5,6.3,10-06-2020
280,USW00026528,39.1,6.4,10-07-2020
281,USW00026528,38.6,6.5,10-08-2020
282,USW00026528,38.1,6.6,10-09-2020
283,USW00026528,37.6,6.7,10-10-2020
284,USW00026528,37.0,6.8,10-11-2020
285,USW00026528,36.5,6.9,10-12-2020
286,USW00026528,36.0,7.0,10-13-2020
287,USW00026528,35.4,7.2,10-14-2020
288,USW00026528,34.9,7.3,10-15-2020
289,USW00026528,34.3,7.4,10-16-2020
290,USW00026528,33.8,7.5,10-17-2020
291,USW00026528,33.2,7.7,10-18-2020
292,USW00026528,32.6,7.8,10-19-2020
293,USW00026528,32.1,7.9,10-20-2020
294,USW00026528,31.5,8.1,10-21-2020
295,USW00026528,30.9,8.2,10-22-2020
296,USW00026528,30.3,8.3,10-23-2020
297,USW00026528,29.8,8.4,10-24-2020
298,USW00026528,29.2,8.6,10-25-2020
299,USW00026528,28.7,8.7,10-26-2020
300,USW00026528,28.1,8.8,10-27-2020
301,USW00026528,27.6,8.9,10-28-2020
302,USW00026528,27.0,9.1,10-29-2020
303,USW00026528,26.5,9.2,10-30-2020
304,USW00026528,26.0,9.3,10-31-2020
305,USW00026528,25.5,9.4,11-01-2020
306,USW00026528,25.0,9.6,11-02-2020
307,USW00026528,24.5,9.7,11-03-2020
308,USW00026528,24.0,9.8,11-04-2020
309,USW00026528,23.6,9.9,11-05-2020
310,USW00026528,23.2,10.0,11-06-2020
311,USW00026528,22.8,10.1,11-07-2020
312,USW00026528,22.4,10.2,11-08-2020
313,USW00026528,22.0,10.4,11-09-2020
314,USW00026528,21.6,10.5,11-10-2020
315,USW00026528,21.3,10.6,11-11-2020
316,USW00026528,21.0,10.7,11-12-2020
317,USW00026528,20.7,10.8,11-13-2020
318,USW00026528,20.4,11.0,11-14-2020
319,USW00026528,20.1,11.1,11-15-2020
320,USW00026528,19.8,11.2,11-16-2020
321,USW00026528,19.6,11.3,11-17-2020
322,USW00026528,19.4,11.5,11-18-2020
323,USW00026528,19.2,11.6,11-19-2020
324,USW00026528,19.0,11.7,11-20-2020
325,USW00026528,18.8,11.8,11-21-2020
326,USW00026528,18.6,12.0,11-22-2020
327,USW00026528,18.5,12.1,11-23-2020
328,USW00026528,18.3,12.2,11-24-2020
329,USW00026528,18.2,12.3,11-25-2020
330,USW00026528,18.1,12.3,11-26-2020
331,USW00026528,17.9,12.4,11-27-2020
332,USW00026528,17.8,12.5,11-28-2020
333,USW00026528,17.7,12.5,11-29-2020
334,USW00026528,17.6,12.6,11-30-2020
335,USW00026528,17.5,12.6,12-01-2020
336,USW00026528,17.4,12.7,12-02-2020
337,USW00026528,17.3,12.7,12-03-2020
338,USW00026528,17.2,12.7,12-04-2020
339,USW00026528,17.1,12.7,12-05-2020
340,USW00026528,17.0,12.7,12-06-2020
341,USW00026528,16.9,12.7,12-07-2020
342,USW00026528,16.8,12.7,12-08-2020
343,USW00026528,16.7,12.7,12-09-2020
344,USW00026528,16.6,12.7,12-10-2020
345,USW00026528,16.4,12.7,12-11-2020
346,USW00026528,16.3,12.7,12-12-2020
347,USW00026528,16.2,12.7,12-13-2020
348,USW00026528,16.0,12.7,12-14-2020
349,USW00026528,15.9,12.7,12-15-2020
350,USW00026528,15.7,12.7,12-16-2020
351,USW00026528,15.6,12.7,12-17-2020
352,USW00026528,15.4,12.7,12-18-2020
353,USW00026528,15.3,12.7,12-19-2020
354,USW00026528,15.1,12.7,12-20-2020
355,USW00026528,14.9,12.8,12-21-2020
356,USW00026528,14.8,12.8,12-22-2020
357,USW00026528,14.6,12.9,12-23-2020
358,USW00026528,14.4,13.0,12-24-2020
359,USW00026528,14.3,13.0,12-25-2020
360,USW00026528,14.1,13.1,12-26-2020
361,USW00026528,13.9,13.2,12-27-2020
362,USW00026528,13.8,13.2,12-28-2020
363,USW00026528,13.6,13.3,12-29-2020
364,USW00026528,13.5,13.4,12-30-2020
365,USW00026528,13.3,13.5,12-31-2020
0,USW00026529,-9.0,17.1,01-01-2020
1,USW00026529,-9.3,17.3,01-02-2020
2,USW00026529,-9.5,17.4,01-03-2020
3,USW00026529,-9.7,17.6,01-04-2020
4,USW00026529,-9.8,17.8,01-05-2020
5,USW00026529,-10.0,17.9,01-06-2020
6,USW00026529,-10.1,18.1,01-07-2020
7,USW00026529,-10.3,18.2,01-08-2020
8,USW00026529,-10.3,18.4,01-09-2020
9,USW00026529,-10.4,18.5,01-10-2020
10,USW00026529,-10.5,18.6,01-11-2020
11,USW00026529,-10.5,18.7,01-12-2020
12,USW00026529,-10.5,18.8,01-13-2020
13,USW00026529,-10.4,18.8,01-14-2020
14,USW00026529,-10.4,18.9,01-15-2020
15,USW00026529,-10.3,19.0,01-16-2020
16,USW00026529,-10.2,19.0,01-17-2020
17,USW00026529,-10.0,19.0,01-18-2020
18,USW00026529,-9.9,19.0,01-19-2020
19,USW00026529,-9.7,19.0,01-20-2020
20,USW00026529,-9.5,19.0,01-21-2020
21,USW00026529,-9.2,19.0,01-22-2020
22,USW00026529,-9.0,18.9,01-23-2020
23,USW00026529,-8.7,18.9,01-24-2020
24,USW00026529,-8.4,18.8,01-25-2020
25,USW00026529,-8.0,18.8,01-26-2020
26,USW00026529,-7.7,18.7,01-27-2020
27,USW00026529,-7.3,18.6,01-28-2020
28,USW00026529,-7.0,18.5,01-29-2020
29,USW00026529,-6.6,18.4,01-30-2020
30,USW00026529,-6.2,18.3,01-31-2020
31,USW00026529,-5.8,18.2,02-01-2020
32,USW00026529,-5.4,18.0,02-02-2020
33,USW00026529,-5.0,17.9,02-03-2020
34,USW00026529,-4.6,17.7,02-04-2020
35,USW00026529,-4.2,17.5,02-05-2020
36,USW00026529,-3.8,17.3,02-06-2020
37,USW00026529,-3.4,17.1,02-07-2020
38,USW00026529,-3.0,16.9,02-08-2020
39,USW00026529,-2.6,16.7,02-09-2020
40,USW00026529,-2.3,16.5,02-10-2020
41,USW00026529,-1.9,16.3,02-11-2020
42,USW00026529,-1.6,16.1,02-12-2020
43,USW00026529,-1.2,15.9,02-13-2020
44,USW00026529,-0.9,15.7,02-14-2020
45,USW00026529,-0.6,15.5,02-15-2020
46,USW00026529,-0.3,15.3,02-16-2020
47,USW00026529,-0.1,15.1,02-17-2020
48,USW00026529,0.2,14.9,02-18-2020
49,USW00026529,0.4,14.8,02-19-2020
50,USW00026529,0.7,14.6,02-20-2020
51,USW00026529,0.9,14.5,02-21-2020
52,USW00026529,1.1,14.3,02-22-2020
53,USW00026529,1.3,14.2,02-23-2020
54,USW00026529,1.4,14.1,02-24-2020
55,USW00026529,1.6,14.0,02-25-2020
56,USW00026529,1.7,13.9,02-26-2020
57,USW00026529,1.9,13.8,02-27-2020
58,USW00026529,2.0,13.7,02-28-2020
59,USW00026529,2.1,13.7,02-29-2020
60,USW00026529,2.2,13.7,03-01-2020
61,USW00026529,2.3,13.6,03-02-2020
62,USW00026529,2.4,13.6,03-03-2020
63,USW00026529,2.6,13.5,03-04-2020
64,USW00026529,2.7,13.5,03-05-2020
65,USW00026529,2.8,13.5,03-06-2020
66,USW00026529,3.0,13.5,03-07-2020
67,USW00026529,3.2,13.5,03-08-2020
68,USW00026529,3.4,13.4,03-09-2020
69,USW00026529,3.6,13.4,03-10-2020
70,USW00026529,3.8,13.4,03-11-2020
71,USW00026529,4.0,13.3,03-12-2020
72,USW00026529,4.3,13.3,03-13-2020
73,USW00026529,4.6,13.2,03-14-2020
74,USW00026529,4.9,13.2,03-15-2020
75,USW00026529,5.2,13.1,03-16-2020
76,USW00026529,5.6,13.1,03-17-2020
77,USW00026529,6.0,13.0,03-18-2020
78,USW00026529,6.4,13.0,03-19-2020
79,USW00026529,6.9,12.9,03-20-2020
80,USW00026529,7.4,12.8,03-21-2020
81,USW00026529,7.9,12.8,03-22-2020
82,USW00026529,8.5,12.7,03-23-2020
83,USW00026529,9.1,12.6,03-24-2020
84,USW00026529,9.7,12.6,03-25-2020
85,USW00026529,10.3,12.5,03-26-2020
86,USW00026529,11.0,12.4,03-27-2020
87,USW00026529,11.7,12.4,03-28-2020
88,USW00026529,12.5,12.3,03-29-2020
89,USW00026529,13.2,12.2,03-30-2020
90,USW00026529,14.0,12.2,03-31-2020
91,USW00026529,14.8,12.1,04-01-2020
92,USW00026529,15.7,12.0,04-02-2020
93,USW00026529,16.5,11.8,04-03-2020
94,USW00026529,17.4,11.7,04-04-2020
95,USW00026529,18.3,11.6,04-05-2020
96,USW00026529,19.2,11.5,04-06-2020
97,USW00026529,20.1,11.3,04-07-2020
98,USW00026529,21.0,11.2,04-08-2020
99,USW00026529,21.9,11.0,04-09-2020
100,USW00026529,22.8,10.9,04-10-2020
101,USW00026529,23.7,10.8,04-11-2020
102,USW00026529,24.7,10.6,04-12-2020
103,USW00026529,25.6,10.5,04-13-2020
104,USW00026529,26.5,10.3,04-14-2020
105,USW00026529,27.4,10.2,04-15-2020
106,USW00026529,28.3,10.0,04-16-2020
107,USW00026529,29.2,9.9,04-17-2020
108,USW00026529,30.0,9.8,04-18-2020
109,USW00026529,30.9,9.6,04-19-2020
110,USW00026529,31.7,9.5,04-20-2020
111,USW00026529,32.5,9.4,04-21-2020
112,USW00026529,33.3,9.2,04-22-2020
113,USW00026529,34.1,9.1,04-23-2020
114,USW00026529,34.8,8.9,04-24-2020
115,USW00026529,35.5,8.8,04-25-2020
116,USW00026529,36.2,8.7,04-26-2020
117,USW00026529,36.9,8.5,04-27-2020
118,USW00026529,37.6,8.3,04-28-2020
119,USW00026529,38.2,8.2,04-29-2020
120,USW00026529,38.8,8.0,04-30-2020
121,USW00026529,39.4,7.9,05-01-2020
122,USW00026529,40.0,7.8,05-02-2020
123,USW00026529,40.5,7.7,05-03-2020
124,USW00026529,41.1,7.6,05-04-2020
125,USW00026529,41.6,7.5,05-05-2020
126,USW00026529,42.1,7.4,05-06-2020
127,USW00026529,42.5,7.3,05-07-2020
128,USW00026529,43.0,7.2,05-08-2020
129,USW00026529,43.4,7.1,05-09-2020
130,USW00026529,43.9,7.1,05-10-2020
131,USW00026529,44.3,7.0,05-11-2020
132,USW00026529,44.7,6.9,05-12-2020
133,USW00026529,45.1,6.9,05-13-2020
134,USW00026529,45.5,6.8,05-14-2020
135,USW00026529,45.9,6.8,05-15-2020
136,USW00026529,46.3,6.7,05-16-2020
137,USW00026529,46.7,6.6,05-17-2020
138,USW00026529,47.1,6.6,05-18-2020
139,USW00026529,47.5,6.5,05-19-2020
140,USW00026529,47.8,6.5,05-20-2020
141,USW00026529,48.2,6.4,05-21-2020
142,USW00026529,48.6,6.4,05-22-2020
143,USW00026529,49.0,6.3,05-23-2020
144,USW00026529,49.4,6.2,05-24-2020
145,USW00026529,49.8,6.2,05-25-2020
146,USW00026529,50.2,6.2,05-26-2020
147,USW00026529,50.6,6.1,05-27-2020
148,USW00026529,51.0,6.1,05-28-2020
149,USW00026529,51.4,6.0,05-29-2020
150,USW00026529,51.8,6.0,05-30-2020
151,USW00026529,52.2,6.0,05-31-2020
152,USW00026529,52.6,5.9,06-01-2020
153,USW00026529,53.0,5.9,06-02-2020
154,USW00026529,53.5,5.8,06-03-2020
155,USW00026529,53.9,5.8,06-04-2020
156,USW00026529,54.3,5.8,06-05-2020
157,USW00026529,54.7,5.7,06-06-2020
158,USW00026529,55.1,5.7,06-07-2020
159,USW00026529,55.5,5.7,06-08-2020
160,USW00026529,55.9,5.7,06-09-2020
161,USW00026529,56.3,5.6,06-10-2020
162,USW00026529,56.7,5.6,06-11-2020
163,USW00026529,57.0,5.6,06-12-2020
164,USW00026529,57.4,5.6,06-13-2020
165,USW00026529,57.8,5.5,06-14-2020
166,USW00026529,58.1,5.5,06-15-2020
167,USW00026529,58.4,5.5,06-16-2020
168,USW00026529,58.7,5.5,06-17-2020
169,USW00026529,59.0,5.5,06-18-2020
170,USW00026529,59.3,5.5,06-19-2020
171,USW00026529,59.6,5.4,06-20-2020
172,USW00026529,59.8,5.4,06-21-2020
173,USW00026529,60.0,5.4,06-22-2020
174,USW00026529,60.2,5.4,06-23-2020
175,USW00026529,60.4,5.4,06-24-2020
176,USW00026529,60.6,5.4,06-25-2020
177,USW00026529,60.7,5.3,06-26-2020
178,USW00026529,60.9,5.3,06-27-2020
179,USW00026529,61.0,5.3,06-28-2020
180,USW00026529,61.1,5.3,06-29-2020
181,USW00026529,61.1,5.3,06-30-2020
182,USW00026529,61.2,5.3,07-01-2020
183,USW00026529,61.2,5.3,07-02-2020
184,USW00026529,61.2,5.3,07-03-2020
185,USW00026529,61.2,5.3,07-04-2020
186,USW00026529,61.2,5.3,07-05-2020
187,USW00026529,61.2,5.3,07-06-2020
188,USW00026529,61.1,5.3,07-07-2020
189,USW00026529,61.0,5.3,07-08-2020
190,USW00026529,61.0,5.2,07-09-2020
191,USW00026529,60.9,5.2,07-10-2020
192,USW00026529,60.8,5.2,07-11-2020
193,USW00026529,60.6,5.2,07-12-2020
194,USW00026529,60.5,5.2,07-13-2020
195,USW00026529,60.4,5.2,07-14-2020
196,USW00026529,60.2,5.2,07-15-2020
197,USW00026529,60.1,5.2,07-16-2020
198,USW00026529,59.9,5.2,07-17-2020
